collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-22,2026-10-27,5,301952,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-22,2026-10-28,6,271900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-22,2026-10-29,7,273740,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-24,1,351802,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-25,2,369435,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-26,3,339460,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-27,4,323600,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-28,5,301900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-29,6,291800,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-23,2026-10-30,7,302432,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-25,1,354500,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-26,2,342360,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-27,3,337952,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-28,4,311900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-29,5,309740,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-30,6,305332,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-24,2026-10-31,7,355000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-25,2026-10-26,1,282760,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-25,2026-10-27,2,266900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-25,2026-10-28,3,245200,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-25,2026-10-29,4,235100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-25,2026-10-30,5,245732,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-25,2026-10-31,6,295102,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257800,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-26,2026-10-28,2,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-26,2026-10-29,3,226000,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-26,2026-10-30,4,233332,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-26,2026-10-31,5,282702,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-27,2026-10-28,1,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-27,2026-10-29,2,221800,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-27,2026-10-30,3,228132,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-27,2026-10-31,4,279000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-28,2026-10-29,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-28,2026-10-30,2,228132,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-28,2026-10-31,3,279000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-29,2026-10-30,1,236632,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-29,2026-10-31,2,279000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-30,2026-10-31,1,279000,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-02,1,327845,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-03,2,369800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-04,3,405596,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-05,4,521400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-06,5,429800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-07,6,359800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-01,2026-10-08,7,395500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-03,1,399800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-04,2,435596,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-05,3,551400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-06,4,459800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-07,5,382800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-08,6,427998,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-02,2026-10-09,7,498200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-04,1,470796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-05,2,591400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-06,3,488200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-07,4,418200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-08,5,455500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-09,6,518200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-03,2026-10-10,7,573200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-05,1,521400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-06,2,429800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-07,3,347068,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-08,4,380500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-09,5,478200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-10,6,509800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-04,2026-10-11,7,520240,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-06,1,393200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-07,2,317800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-08,3,363200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-09,4,423200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-10,5,478200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-11,6,505940,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-05,2026-10-12,7,423200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-07,1,225400,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-08,2,270400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-09,3,343200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-10,4,394800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-11,5,411640,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-12,6,343200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-06,2026-10-13,7,263200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-08,1,283200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-09,2,343200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-10,3,398200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-11,4,416640,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-12,5,343200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-13,6,263200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-07,2026-10-14,7,253200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-09,1,463200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-10,2,509800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-11,3,523840,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-12,4,463200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-13,5,383200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-14,6,369800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-08,2026-10-15,7,373200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-10,1,479240,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-11,2,479240,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-12,3,418500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-13,4,340526,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-14,5,319500,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-15,6,319500,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-09,2026-10-16,7,358196,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-11,1,436640,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-12,2,373200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-13,3,293200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-14,4,279800,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-15,5,283200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-16,6,315596,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-10,2026-10-17,7,341000,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-12,1,373200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-13,2,293200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-14,3,283200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-15,4,283200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-16,5,323200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-17,6,343200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-11,2026-10-18,7,397700,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-13,1,331126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-14,2,310804,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-15,3,319640,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-16,4,348796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-17,5,393200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-18,6,421700,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-12,2026-10-19,7,348796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-14,1,262804,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-15,2,273200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-16,3,300796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-17,4,333200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-19,6,300796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-13,2026-10-20,7,244250,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-15,1,273200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-16,2,313200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-17,3,333200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-19,5,312796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-20,6,256250,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-14,2026-10-21,7,235045,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-16,1,345500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-19,4,345596,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-20,5,289050,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-21,6,267845,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-15,2026-10-22,7,313200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-17,1,373200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-18,2,428200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-19,3,344896,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-20,4,288350,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-21,5,267145,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-22,6,313200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-16,2026-10-23,7,327226,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-18,1,458200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-19,2,399800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-20,3,347800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-21,4,297845,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-22,5,343200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-23,6,395500,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-17,2026-10-24,7,357926,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-19,1,360796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-20,2,304250,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-21,3,283045,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-22,4,323200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-23,5,343126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-24,6,343126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-18,2026-10-25,7,411157,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-20,1,280250,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-21,2,259045,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-22,3,313200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-23,4,319126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-24,5,319126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-25,6,387157,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-19,2026-10-26,7,306756,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-21,1,220645,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-22,2,250400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-23,3,280726,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-24,4,280726,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-25,5,325400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-26,6,270400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-20,2026-10-27,7,255800,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-22,1,271640,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-23,2,283126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-24,3,283126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-25,4,351157,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-26,5,270756,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-27,6,267800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-21,2026-10-28,7,246100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-23,1,319126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-24,2,319126,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-25,3,390400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-26,4,306756,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-27,5,298804,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-28,6,273200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-22,2026-10-29,7,274065,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-24,1,357526,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-25,2,425400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-26,3,345156,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-27,4,337800,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-28,5,313200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-29,6,306000,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-23,2026-10-30,7,318650,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-25,1,425400,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-26,2,342756,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-27,3,334804,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-28,4,313200,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-29,5,316000,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-30,6,316250,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-24,2026-10-31,7,372796,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-25,2026-10-26,1,283156,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-25,2026-10-27,2,266100,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-25,2026-10-28,3,244400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-25,2026-10-29,4,234300,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-25,2026-10-30,5,256650,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-25,2026-10-31,6,313196,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-26,2026-10-28,2,233200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-26,2026-10-29,3,225200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-26,2026-10-30,4,247550,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-26,2026-10-31,5,304096,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-27,2026-10-28,1,231100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-27,2026-10-29,2,221000,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-27,2026-10-30,3,239050,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-27,2026-10-31,4,295596,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-28,2026-10-29,1,224200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-28,2026-10-30,2,234050,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-28,2026-10-31,3,290596,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-29,2026-10-30,1,247550,KRW,round_trip_total,google_flights,저가
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-29,2026-10-31,2,304096,KRW,round_trip_total,google_flights,
2026-09-19T13:33:40+09:00,ICN,KIX,2026-10-30,2026-10-31,1,312796,KRW,round_trip_total,google_flights,
