collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-23,1,303500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-24,2,339000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-25,3,365401,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-26,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-27,5,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-28,6,276700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-22,2026-10-29,7,277700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-24,1,376000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-25,2,395101,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-26,3,388400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-27,4,381000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-28,5,306700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-29,6,307700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-23,2026-10-30,7,353500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-25,1,380101,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-26,2,373400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-27,3,366000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-28,4,300600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-29,5,297684,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-30,6,338231,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-24,2026-10-31,7,400000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-25,2026-10-26,1,362200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-25,2026-10-27,2,388400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-25,2026-10-28,3,306700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-25,2026-10-29,4,307700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-25,2026-10-30,5,332200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-25,2026-10-31,6,430000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-27,1,335000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-28,2,276700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-29,3,277700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-30,4,314531,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-31,5,369000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-28,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-29,2,226000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-30,3,271800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-31,4,347000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-28,2026-10-29,1,205900,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-28,2026-10-30,2,251700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-28,2026-10-31,3,312000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-29,2026-10-30,1,271800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-29,2026-10-31,2,357074,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-30,2026-10-31,1,400000,KRW,round_trip_total,google_flights,
